Date,Open,High,Low,Close,Adj Close,Volume
2023-03-26,3.54,3.62,3.51,3.54,3.54,361747
2023-03-27,3.72,3.73,3.67,3.69,3.69,323711
2023-03-28,3.69,3.75,3.69,3.71,3.71,681396
2023-03-29,3.79,3.83,3.78,3.79,3.79,702093
2023-03-30,3.7,3.69,3.67,3.68,3.68,530625
2023-03-31,3.72,3.76,3.65,3.74,3.74,977332
2023-04-01,3.68,3.69,3.61,3.67,3.67,202428
2023-04-02,3.68,3.69,3.63,3.66,3.66,648711
2023-04-03,3.81,3.87,3.83,3.84,3.84,824863
2023-04-04,3.88,3.9,3.8,3.86,3.86,926555
2023-04-05,3.8,3.93,3.71,3.82,3.82,862038
2023-04-06,3.89,3.92,3.84,3.87,3.87,759708
2023-04-07,4.12,4.16,4.04,4.1,4.1,444846
2023-04-08,4.07,4.08,4.08,4.08,4.08,446790
2023-04-09,4.17,4.21,4.12,4.18,4.18,220826
2023-04-10,4.23,4.23,4.21,4.22,4.22,611124
2023-04-11,4.16,4.24,4.13,4.17,4.17,915301
2023-04-12,4.23,4.25,4.15,4.22,4.22,810303
2023-04-13,4.32,4.35,4.26,4.3,4.3,570207
2023-04-14,4.45,4.51,4.43,4.48,4.48,569477
2023-04-15,4.42,4.47,4.4,4.46,4.46,378573
2023-04-16,4.55,4.49,4.45,4.48,4.48,837170
2023-04-17,4.54,4.56,4.51,4.55,4.55,433711
2023-04-18,4.47,4.5,4.39,4.45,4.45,715280
2023-04-19,4.37,4.41,4.33,4.37,4.37,546635
2023-04-20,4.5,4.49,4.41,4.46,4.46,169439
2023-04-21,4.56,4.61,4.54,4.6,4.6,543152
2023-04-22,4.86,4.86,4.84,4.84,4.84,968694
2023-04-23,4.9,5.0,4.91,4.93,4.93,497933
2023-04-24,4.95,5.01,4.95,4.99,4.99,579611
2023-04-25,4.79,4.84,4.83,4.84,4.84,178132
2023-04-26,4.82,4.82,4.78,4.79,4.79,663810
2023-04-27,4.87,4.9,4.86,4.89,4.89,774952
2023-04-28,4.92,4.95,4.88,4.92,4.92,835966
2023-04-29,4.84,4.91,4.8,4.86,4.86,554720
2023-04-30,4.94,4.93,4.88,4.92,4.92,947867
2023-05-01,4.83,4.9,4.79,4.81,4.81,839032
2023-05-02,4.78,4.82,4.72,4.78,4.78,508601
2023-05-03,4.97,5.01,4.91,4.96,4.96,828563
2023-05-04,4.84,4.85,4.8,4.83,4.83,569600
2023-05-05,4.84,4.85,4.81,4.84,4.84,470503
2023-05-06,5.01,5.02,4.97,4.98,4.98,681757
2023-05-07,4.91,4.95,4.89,4.95,4.95,318644
2023-05-08,4.92,5.09,4.94,4.98,4.98,151329
2023-05-09,5.04,5.03,4.96,5.02,5.02,795214
2023-05-10,4.94,4.98,4.92,4.96,4.96,479984
2023-05-11,5.04,5.03,4.97,5.0,5.0,960589
2023-05-12,4.8,4.86,4.78,4.84,4.84,992175
2023-05-13,4.87,4.89,4.84,4.85,4.85,389005
2023-05-14,4.75,4.8,4.7,4.74,4.74,857710
2023-05-15,4.73,4.74,4.65,4.71,4.71,749385
2023-05-16,4.78,4.78,4.71,4.77,4.77,351406
2023-05-17,4.79,4.78,4.76,4.77,4.77,672741
2023-05-18,4.72,4.73,4.68,4.72,4.72,497071
2023-05-19,4.75,4.74,4.7,4.72,4.72,490897
2023-05-20,4.76,4.82,4.77,4.78,4.78,611327
2023-05-21,4.79,4.83,4.8,4.81,4.81,603505
2023-05-22,4.77,4.81,4.74,4.76,4.76,812695
2023-05-23,4.64,4.71,4.6,4.66,4.66,998581
2023-05-24,4.68,4.76,4.66,4.69,4.69,271554
2023-05-25,4.8,4.88,4.74,4.78,4.78,793177
2023-05-26,4.71,4.72,4.66,4.69,4.69,871011
2023-05-27,4.61,4.64,4.6,4.62,4.62,447263
2023-05-28,4.71,4.73,4.62,4.69,4.69,159314
2023-05-29,4.74,4.74,4.67,4.73,4.73,430278
2023-05-30,4.81,4.84,4.76,4.81,4.81,431482
2023-05-31,4.82,4.83,4.77,4.78,4.78,164509
2023-06-01,4.91,4.94,4.86,4.91,4.91,451110
2023-06-02,4.91,4.93,4.9,4.92,4.92,214785
2023-06-03,4.88,4.92,4.78,4.88,4.88,169917
