Date,Open,High,Low,Close,Adj Close,Volume
2023-03-26,33.69,34.29,33.83,33.95,33.95,192162
2023-03-27,34.18,34.91,34.44,34.47,34.47,635985
2023-03-28,35.37,35.93,34.91,35.52,35.52,604982
2023-03-29,35.74,36.59,35.19,35.85,35.85,976404
2023-03-30,35.77,36.17,35.29,35.81,35.81,208190
2023-03-31,35.19,35.21,34.95,35.07,35.07,976801
2023-04-01,34.94,35.26,34.79,35.18,35.18,527153
2023-04-02,35.3,35.18,34.77,35.01,35.01,371208
2023-04-03,34.93,34.91,34.49,34.91,34.91,587998
2023-04-04,36.0,36.09,35.37,35.88,35.88,251801
2023-04-05,35.44,35.19,34.65,35.13,35.13,668730
2023-04-06,35.24,35.34,35.03,35.06,35.06,742740
2023-04-07,34.04,34.26,33.61,33.96,33.96,358453
2023-04-08,33.78,34.3,33.87,34.1,34.1,387838
2023-04-09,34.12,34.25,33.52,33.97,33.97,692691
2023-04-10,33.05,33.44,33.06,33.19,33.19,541682
2023-04-11,32.77,33.29,32.52,32.97,32.97,297184
2023-04-12,32.93,33.11,32.45,32.77,32.77,556745
2023-04-13,32.19,32.63,32.16,32.32,32.32,124201
2023-04-14,32.25,32.74,32.04,32.35,32.35,918642
2023-04-15,32.68,33.28,32.52,32.76,32.76,311659
2023-04-16,32.58,32.98,32.57,32.79,32.79,632617
2023-04-17,32.68,32.77,32.55,32.59,32.59,883412
2023-04-18,32.28,32.13,31.86,32.04,32.04,182847
2023-04-19,32.3,32.61,32.27,32.36,32.36,181977
2023-04-20,32.82,32.86,32.61,32.61,32.61,290077
2023-04-21,32.86,33.58,32.89,33.01,33.01,923171
2023-04-22,32.26,32.26,31.9,32.2,32.2,816928
2023-04-23,31.98,31.83,31.7,31.79,31.79,270957
2023-04-24,32.42,33.09,32.46,32.54,32.54,593572
2023-04-25,31.69,31.95,31.45,31.59,31.59,757729
2023-04-26,32.73,32.75,31.8,32.55,32.55,586619
2023-04-27,32.91,33.44,32.82,32.96,32.96,417244
2023-04-28,32.66,32.58,31.92,32.22,32.22,193652
2023-04-29,32.27,32.54,32.05,32.18,32.18,749966
2023-04-30,32.4,32.34,32.16,32.3,32.3,889279
2023-05-01,32.82,33.27,32.8,33.02,33.02,423612
2023-05-02,32.53,32.32,32.17,32.24,32.24,992478
2023-05-03,31.77,31.86,31.7,31.71,31.71,230137
2023-05-04,31.28,31.82,31.1,31.4,31.4,469727
2023-05-05,32.03,32.41,31.83,32.25,32.25,368005
2023-05-06,31.43,31.43,31.11,31.34,31.34,934641
2023-05-07,31.76,32.38,31.47,31.92,31.92,984333
2023-05-08,31.51,31.89,30.99,31.61,31.61,685095
2023-05-09,32.02,32.37,31.97,32.08,32.08,829373
2023-05-10,32.75,32.64,32.5,32.58,32.58,809196
2023-05-11,32.84,33.43,32.93,33.0,33.0,469359
2023-05-12,33.97,33.81,33.61,33.78,33.78,611329
2023-05-13,33.02,33.49,33.02,33.22,33.22,252836
2023-05-14,33.93,33.96,33.67,33.71,33.71,443977
2023-05-15,33.7,33.65,33.34,33.53,33.53,437299
2023-05-16,33.12,33.26,33.01,33.06,33.06,998471
2023-05-17,33.62,33.77,33.26,33.3,33.3,246168
2023-05-18,33.53,33.71,33.38,33.65,33.65,484827
2023-05-19,34.24,34.17,34.0,34.06,34.06,134860
2023-05-20,33.82,34.24,33.59,34.0,34.0,388225
2023-05-21,34.47,34.52,34.42,34.49,34.49,647970
2023-05-22,34.87,35.76,35.08,35.14,35.14,180507
2023-05-23,35.33,35.4,35.19,35.25,35.25,981120
2023-05-24,35.87,36.23,36.08,36.14,36.14,797336
2023-05-25,36.09,36.35,35.39,35.99,35.99,197913
2023-05-26,34.62,34.94,34.24,34.67,34.67,495838
2023-05-27,35.01,35.22,34.9,34.94,34.94,916191
2023-05-28,34.6,34.83,34.75,34.77,34.77,457276
2023-05-29,35.23,35.35,35.03,35.32,35.32,659476
2023-05-30,35.02,35.05,34.65,34.91,34.91,371319
2023-05-31,34.4,34.81,34.4,34.48,34.48,356285
2023-06-01,33.98,34.13,33.39,33.85,33.85,264390
2023-06-02,33.5,34.07,33.41,33.53,33.53,853492
2023-06-03,33.97,33.94,33.64,33.82,33.82,162070
