Date,Open,High,Low,Close,Adj Close,Volume
2023-03-26,60.15,60.35,59.96,60.25,60.25,916276
2023-03-27,61.56,61.82,61.14,61.53,61.53,719228
2023-03-28,58.79,59.02,58.07,58.66,58.66,787958
2023-03-29,59.4,59.71,58.64,59.41,59.41,825553
2023-03-30,60.36,60.77,59.77,60.62,60.62,919109
2023-03-31,59.88,60.78,60.51,60.55,60.55,422890
2023-04-01,61.44,61.77,60.91,61.47,61.47,877886
2023-04-02,59.91,61.25,60.1,60.69,60.69,192346
2023-04-03,61.44,61.41,61.06,61.29,61.29,543147
2023-04-04,63.66,64.08,62.52,63.21,63.21,779688
2023-04-05,62.53,62.35,61.9,62.28,62.28,529030
2023-04-06,62.03,62.52,61.36,62.2,62.2,713496
2023-04-07,60.37,60.6,59.44,60.17,60.17,346597
2023-04-08,59.42,60.18,58.64,59.57,59.57,258266
2023-04-09,58.69,58.96,58.31,58.7,58.7,123647
2023-04-10,57.95,58.65,57.66,58.2,58.2,971954
2023-04-11,58.9,58.84,58.32,58.64,58.64,719899
2023-04-12,58.6,58.95,58.62,58.67,58.67,650201
2023-04-13,57.91,59.12,57.46,58.1,58.1,798906
2023-04-14,59.68,60.21,59.44,60.07,60.07,879328
2023-04-15,59.48,59.66,59.35,59.48,59.48,650056
2023-04-16,60.29,60.33,59.61,60.13,60.13,652972
2023-04-17,60.13,60.43,59.97,60.28,60.28,631044
2023-04-18,59.7,59.77,59.61,59.62,59.62,823737
2023-04-19,62.83,62.75,62.55,62.59,62.59,220470
2023-04-20,62.09,63.03,62.69,62.83,62.83,688500
2023-04-21,59.0,59.14,57.73,58.67,58.67,455775
2023-04-22,57.43,58.12,56.91,57.51,57.51,442673
2023-04-23,58.98,58.93,57.33,58.29,58.29,269871
2023-04-24,57.8,58.17,56.06,57.48,57.48,126469
2023-04-25,57.15,57.76,57.28,57.3,57.3,965716
2023-04-26,60.24,60.95,60.35,60.43,60.43,557643
2023-04-27,61.35,62.35,61.46,61.86,61.86,448737
2023-04-28,61.78,61.68,60.93,61.55,61.55,275796
2023-04-29,61.03,61.38,60.95,61.21,61.21,830351
2023-04-30,60.84,61.97,60.71,60.94,60.94,791811
2023-05-01,61.44,62.83,61.38,61.92,61.92,876561
2023-05-02,62.98,64.64,62.57,63.18,63.18,663697
2023-05-03,62.98,63.62,62.75,62.81,62.81,632369
2023-05-04,62.77,63.48,62.32,62.93,62.93,236890
2023-05-05,63.21,63.44,62.28,62.92,62.92,660248
2023-05-06,59.26,59.7,58.52,59.25,59.25,407795
2023-05-07,59.76,59.34,58.75,59.18,59.18,282275
2023-05-08,60.25,60.77,58.92,59.99,59.99,769943
2023-05-09,59.25,59.17,58.66,59.13,59.13,118965
2023-05-10,59.6,60.76,59.34,59.83,59.83,710684
2023-05-11,57.76,58.68,57.74,57.92,57.92,813739
2023-05-12,57.25,58.02,57.04,57.7,57.7,175301
2023-05-13,58.32,58.52,57.68,57.97,57.97,594469
2023-05-14,57.85,58.53,57.06,57.64,57.64,726536
2023-05-15,58.81,59.02,58.27,58.94,58.94,583367
2023-05-16,59.92,60.22,59.49,59.71,59.71,626806
2023-05-17,60.28,60.41,59.84,60.36,60.36,200327
2023-05-18,59.72,60.39,58.93,59.51,59.51,270511
2023-05-19,60.83,61.14,60.48,60.91,60.91,276703
2023-05-20,61.97,63.18,62.12,62.56,62.56,449316
2023-05-21,61.85,62.11,61.03,61.96,61.96,664226
2023-05-22,58.97,58.99,58.02,58.73,58.73,912084
2023-05-23,57.24,59.2,57.03,57.53,57.53,447724
2023-05-24,57.78,58.43,58.07,58.1,58.1,289978
2023-05-25,57.4,57.53,56.48,57.27,57.27,107144
2023-05-26,57.72,57.5,57.24,57.29,57.29,866158
2023-05-27,59.24,59.18,58.63,59.11,59.11,684598
2023-05-28,59.22,60.0,58.43,59.01,59.01,719089
2023-05-29,58.8,59.79,58.56,59.18,59.18,688492
2023-05-30,59.9,60.05,59.54,59.56,59.56,598706
2023-05-31,58.08,58.15,57.77,58.02,58.02,138687
2023-06-01,57.5,58.59,57.5,57.67,57.67,388506
2023-06-02,58.4,58.7,57.69,57.9,57.9,277644
2023-06-03,57.34,57.87,57.64,57.75,57.75,286401
