Date,Open,High,Low,Close,Adj Close,Volume
2023-03-26,20.94,21.45,20.98,21.0,21.0,632278
2023-03-27,21.5,21.89,21.3,21.48,21.48,573271
2023-03-28,21.2,21.46,21.15,21.23,21.23,303949
2023-03-29,22.01,22.05,21.73,21.93,21.93,538384
2023-03-30,22.11,22.16,21.92,22.06,22.06,465218
2023-03-31,22.17,22.16,21.76,22.03,22.03,213342
2023-04-01,22.32,22.56,22.03,22.25,22.25,256185
2023-04-02,22.46,22.57,22.06,22.28,22.28,401875
2023-04-03,22.32,22.58,22.28,22.32,22.32,412385
2023-04-04,22.61,22.58,21.97,22.52,22.52,414844
2023-04-05,23.1,23.13,22.98,23.06,23.06,583173
2023-04-06,22.73,22.85,22.69,22.79,22.79,273087
2023-04-07,22.11,22.39,22.35,22.35,22.35,725925
2023-04-08,22.9,22.85,22.49,22.85,22.85,937608
2023-04-09,22.88,22.8,22.45,22.77,22.77,529780
2023-04-10,22.37,22.76,22.34,22.46,22.46,806555
2023-04-11,21.92,22.1,21.86,22.06,22.06,547015
2023-04-12,21.08,21.47,21.15,21.29,21.29,730637
2023-04-13,20.76,20.89,20.71,20.79,20.79,648669
2023-04-14,20.37,20.57,20.31,20.42,20.42,575610
2023-04-15,20.04,20.35,19.63,20.17,20.17,102327
2023-04-16,20.19,20.71,20.13,20.29,20.29,684320
2023-04-17,20.26,20.36,20.14,20.31,20.31,351825
2023-04-18,20.06,20.39,20.16,20.17,20.17,411008
2023-04-19,19.84,19.87,19.46,19.83,19.83,863783
2023-04-20,20.49,20.65,20.23,20.46,20.46,707669
2023-04-21,20.4,20.6,20.01,20.48,20.48,548384
2023-04-22,20.63,21.13,20.73,20.89,20.89,198071
2023-04-23,20.58,20.88,20.43,20.73,20.73,876010
2023-04-24,20.85,20.94,20.78,20.89,20.89,355915
2023-04-25,20.72,21.06,20.4,20.77,20.77,183557
2023-04-26,20.7,20.75,20.6,20.7,20.7,585331
2023-04-27,21.13,21.36,20.79,21.02,21.02,825440
2023-04-28,21.69,21.52,21.38,21.47,21.47,726788
2023-04-29,21.34,21.41,21.17,21.38,21.38,644341
2023-04-30,21.89,22.11,21.82,22.01,22.01,353650
2023-05-01,21.98,22.15,21.94,21.97,21.97,998609
2023-05-02,21.33,21.22,21.16,21.19,21.19,462465
2023-05-03,20.68,20.86,20.47,20.69,20.69,382816
2023-05-04,20.52,20.76,20.13,20.32,20.32,543070
2023-05-05,20.6,20.5,20.39,20.49,20.49,886047
2023-05-06,19.9,20.32,20.15,20.16,20.16,549382
2023-05-07,20.2,20.15,19.89,20.13,20.13,742242
2023-05-08,19.92,20.03,19.81,19.95,19.95,538161
2023-05-09,19.84,19.9,19.69,19.85,19.85,551896
2023-05-10,19.88,20.06,19.88,19.98,19.98,264216
2023-05-11,20.72,20.79,20.32,20.63,20.63,499057
2023-05-12,20.76,21.06,20.43,20.83,20.83,838353
2023-05-13,20.79,21.03,20.73,20.87,20.87,651041
2023-05-14,20.86,20.86,20.5,20.76,20.76,188663
2023-05-15,20.64,20.9,20.69,20.8,20.8,432134
2023-05-16,20.0,20.58,20.08,20.2,20.2,275332
2023-05-17,20.38,20.32,20.14,20.28,20.28,464844
2023-05-18,20.46,20.57,20.19,20.47,20.47,745289
2023-05-19,21.1,21.25,21.18,21.22,21.22,169974
2023-05-20,20.95,21.02,20.77,20.95,20.95,889420
2023-05-21,20.55,20.78,20.46,20.65,20.65,207191
2023-05-22,20.52,20.92,20.44,20.59,20.59,598224
2023-05-23,20.83,21.05,20.88,21.04,21.04,623809
2023-05-24,20.08,20.23,20.13,20.21,20.21,976139
2023-05-25,19.97,20.13,19.75,19.84,19.84,906335
2023-05-26,20.19,20.21,19.97,20.12,20.12,562430
2023-05-27,19.04,18.98,18.45,18.97,18.97,165445
2023-05-28,18.47,18.67,18.49,18.59,18.59,380386
2023-05-29,18.44,18.79,18.23,18.46,18.46,596208
2023-05-30,18.34,18.64,18.16,18.39,18.39,705605
2023-05-31,18.28,18.38,18.22,18.27,18.27,760382
2023-06-01,18.67,18.9,18.55,18.75,18.75,386765
2023-06-02,18.34,18.27,18.11,18.23,18.23,910940
2023-06-03,18.25,18.28,18.06,18.27,18.27,463393
