Date,Open,High,Low,Close,Adj Close,Volume
2023-03-26,50.22,50.53,50.26,50.39,50.39,670649
2023-03-27,49.1,49.43,48.33,48.72,48.72,757767
2023-03-28,48.93,49.95,48.47,49.17,49.17,466293
2023-03-29,49.88,50.39,49.2,50.13,50.13,657569
2023-03-30,48.73,49.51,48.67,49.04,49.04,835826
2023-03-31,48.12,48.6,48.18,48.29,48.29,890254
2023-04-01,47.78,48.1,47.73,48.04,48.04,640159
2023-04-02,49.96,49.98,48.81,49.47,49.47,317496
2023-04-03,48.77,49.53,49.13,49.4,49.4,608071
2023-04-04,50.08,50.43,50.03,50.29,50.29,941904
2023-04-05,50.38,50.64,49.93,50.32,50.32,185295
2023-04-06,49.55,50.09,49.45,49.81,49.81,630031
2023-04-07,49.92,50.07,49.26,49.9,49.9,215854
2023-04-08,48.47,48.71,47.44,48.39,48.39,677870
2023-04-09,50.01,50.62,49.83,49.95,49.95,633415
2023-04-10,49.48,49.75,49.26,49.49,49.49,760501
2023-04-11,49.53,50.16,49.68,49.93,49.93,343150
2023-04-12,51.15,51.81,50.53,51.33,51.33,980091
2023-04-13,50.39,50.7,49.96,50.43,50.43,362428
2023-04-14,51.84,52.11,51.72,51.87,51.87,599281
2023-04-15,50.58,51.04,50.27,50.76,50.76,539487
2023-04-16,49.67,50.02,49.7,49.96,49.96,894208
2023-04-17,49.93,50.36,49.86,49.86,49.86,920247
2023-04-18,50.16,50.04,49.84,50.0,50.0,431285
2023-04-19,49.9,50.27,49.89,50.0,50.0,887162
2023-04-20,50.12,50.64,49.32,50.13,50.13,413212
2023-04-21,49.07,49.45,48.97,49.19,49.19,173414
2023-04-22,50.52,51.06,49.9,50.5,50.5,854343
2023-04-23,51.22,51.67,50.6,51.25,51.25,541178
2023-04-24,52.34,52.76,51.03,52.41,52.41,799607
2023-04-25,53.16,52.98,52.72,52.82,52.82,978492
2023-04-26,52.92,53.71,52.76,53.27,53.27,685857
2023-04-27,54.31,54.33,53.93,54.29,54.29,105169
2023-04-28,55.58,55.81,54.83,55.13,55.13,439249
2023-04-29,54.79,54.93,54.0,54.73,54.73,106385
2023-04-30,53.89,54.6,53.16,54.09,54.09,928622
2023-05-01,55.26,54.77,54.41,54.59,54.59,720704
2023-05-02,55.0,55.64,54.88,55.14,55.14,983716
2023-05-03,56.49,56.95,55.46,56.44,56.44,986065
2023-05-04,56.81,56.62,56.21,56.45,56.45,915541
2023-05-05,56.47,57.39,56.33,56.63,56.63,220719
2023-05-06,57.42,58.23,57.89,57.9,57.9,367067
2023-05-07,59.7,59.93,58.33,59.75,59.75,126617
2023-05-08,62.66,62.81,61.83,62.57,62.57,746194
2023-05-09,62.29,62.06,61.23,61.67,61.67,923620
2023-05-10,62.13,62.63,60.82,61.89,61.89,907809
2023-05-11,59.44,59.58,58.74,59.53,59.53,605649
2023-05-12,58.5,58.75,57.84,58.6,58.6,250126
2023-05-13,57.66,58.27,57.28,57.5,57.5,696234
2023-05-14,57.81,57.81,57.43,57.63,57.63,288799
2023-05-15,57.81,58.72,57.26,57.6,57.6,742066
2023-05-16,57.29,57.31,56.97,57.1,57.1,807375
2023-05-17,56.73,57.63,56.66,56.68,56.68,542106
2023-05-18,57.55,58.44,57.52,57.73,57.73,230840
2023-05-19,57.44,57.93,57.07,57.09,57.09,838003
2023-05-20,57.69,58.79,57.64,57.77,57.77,695921
2023-05-21,57.32,57.05,55.54,56.35,56.35,473652
2023-05-22,56.92,57.44,56.22,57.2,57.2,316194
2023-05-23,56.03,56.65,54.94,56.06,56.06,115071
2023-05-24,56.82,56.54,56.14,56.38,56.38,229700
2023-05-25,55.21,55.44,54.3,55.13,55.13,708680
2023-05-26,55.53,56.0,55.49,55.61,55.61,553338
2023-05-27,55.8,57.13,55.47,55.78,55.78,523213
2023-05-28,56.44,57.02,56.51,56.67,56.67,200320
2023-05-29,57.27,57.74,56.57,57.15,57.15,518589
2023-05-30,55.92,56.67,55.9,56.28,56.28,188237
2023-05-31,56.29,56.24,55.49,56.17,56.17,606594
2023-06-01,58.77,59.33,58.44,58.46,58.46,268977
2023-06-02,58.83,59.18,57.78,58.41,58.41,330223
2023-06-03,56.81,57.2,56.68,57.1,57.1,857189
