Date,Open,High,Low,Close,Adj Close,Volume
2023-03-26,15.86,16.29,15.93,15.97,15.97,686599
2023-03-27,15.74,15.81,15.71,15.78,15.78,158523
2023-03-28,15.71,16.25,15.67,15.85,15.85,872983
2023-03-29,15.66,15.94,15.57,15.63,15.63,695041
2023-03-30,15.89,16.03,15.52,15.95,15.95,464732
2023-03-31,16.12,16.37,15.86,16.06,16.06,335653
2023-04-01,16.24,16.41,16.14,16.23,16.23,678799
2023-04-02,16.61,16.76,16.4,16.68,16.68,231220
2023-04-03,16.17,16.24,15.95,16.12,16.12,612739
2023-04-04,15.97,15.99,15.85,15.92,15.92,396057
2023-04-05,15.83,15.93,15.66,15.83,15.83,765877
2023-04-06,15.61,16.14,15.61,15.69,15.69,605854
2023-04-07,15.31,15.36,15.07,15.31,15.31,389904
2023-04-08,15.39,15.41,15.18,15.36,15.36,460936
2023-04-09,15.38,15.63,15.27,15.41,15.41,489728
2023-04-10,15.58,16.07,15.75,15.77,15.77,387879
2023-04-11,15.74,16.02,15.6,15.68,15.68,127847
2023-04-12,15.94,15.86,15.77,15.81,15.81,726774
2023-04-13,15.35,15.63,15.12,15.43,15.43,130137
2023-04-14,14.71,14.75,14.32,14.64,14.64,922782
2023-04-15,14.39,14.47,14.19,14.26,14.26,867061
2023-04-16,14.01,14.22,14.05,14.09,14.09,800741
2023-04-17,14.44,14.57,14.38,14.46,14.46,723173
2023-04-18,14.72,14.74,14.6,14.74,14.74,753591
2023-04-19,14.52,14.64,14.43,14.52,14.52,209380
2023-04-20,14.72,14.78,14.65,14.68,14.68,789842
2023-04-21,14.77,15.0,14.77,14.86,14.86,618899
2023-04-22,14.93,15.12,14.93,14.94,14.94,726271
2023-04-23,14.76,14.91,14.62,14.63,14.63,771437
2023-04-24,14.27,14.41,14.21,14.36,14.36,849577
2023-04-25,13.83,14.04,13.76,13.91,13.91,517091
2023-04-26,13.55,13.8,13.45,13.58,13.58,283649
2023-04-27,13.68,13.8,13.66,13.7,13.7,309193
2023-04-28,13.72,13.83,13.65,13.73,13.73,480366
2023-04-29,13.48,13.64,13.46,13.49,13.49,662476
2023-04-30,13.87,13.84,13.52,13.67,13.67,238153
2023-05-01,13.45,13.6,13.44,13.48,13.48,386444
2023-05-02,12.93,13.15,12.65,12.88,12.88,198591
2023-05-03,12.8,12.91,12.71,12.73,12.73,697731
2023-05-04,13.05,13.06,12.87,13.05,13.05,890355
2023-05-05,13.12,13.3,13.19,13.21,13.21,819963
2023-05-06,13.41,13.45,13.25,13.39,13.39,695393
2023-05-07,13.35,13.37,13.25,13.3,13.3,398452
2023-05-08,12.85,12.86,12.82,12.83,12.83,164021
2023-05-09,12.71,12.75,12.37,12.6,12.6,220209
2023-05-10,12.18,12.29,12.08,12.2,12.2,759050
2023-05-11,12.1,12.31,12.1,12.19,12.19,305269
2023-05-12,11.71,11.8,11.4,11.7,11.7,518657
2023-05-13,11.89,11.92,11.58,11.85,11.85,507189
2023-05-14,11.68,11.61,11.4,11.6,11.6,328825
2023-05-15,11.55,11.56,11.32,11.51,11.51,218621
2023-05-16,11.29,11.27,11.17,11.24,11.24,620919
2023-05-17,11.47,11.49,11.22,11.39,11.39,390228
2023-05-18,11.28,11.31,11.21,11.29,11.29,885131
2023-05-19,10.88,10.8,10.76,10.78,10.78,524176
2023-05-20,11.01,11.12,11.01,11.07,11.07,974004
2023-05-21,11.21,11.27,11.04,11.2,11.2,127087
2023-05-22,11.15,11.19,11.04,11.12,11.12,156550
2023-05-23,11.43,11.38,11.18,11.28,11.28,399395
2023-05-24,10.97,11.07,10.94,11.01,11.01,993978
2023-05-25,11.13,11.24,11.06,11.09,11.09,195453
2023-05-26,11.24,11.26,11.05,11.17,11.17,878011
2023-05-27,11.36,11.36,11.27,11.35,11.35,701182
2023-05-28,11.15,11.2,11.03,11.19,11.19,257207
2023-05-29,11.27,11.44,11.27,11.38,11.38,973255
2023-05-30,11.66,11.77,11.52,11.67,11.67,537453
2023-05-31,11.84,12.07,11.88,11.9,11.9,685115
2023-06-01,12.4,12.48,12.05,12.24,12.24,257357
2023-06-02,12.01,12.3,12.15,12.16,12.16,584876
2023-06-03,12.26,12.33,12.18,12.23,12.23,578981
