Date,Open,High,Low,Close,Adj Close,Volume
2023-03-26,20.82,21.03,20.68,20.73,20.73,100287
2023-03-27,20.28,20.47,20.09,20.4,20.4,840027
2023-03-28,20.23,20.38,20.14,20.21,20.21,195726
2023-03-29,21.17,21.43,21.12,21.18,21.18,885784
2023-03-30,21.37,21.28,20.83,21.22,21.22,659979
2023-03-31,21.76,21.69,21.61,21.62,21.62,993836
2023-04-01,21.34,21.31,20.93,21.29,21.29,284354
2023-04-02,20.85,21.0,20.84,20.84,20.84,419469
2023-04-03,21.21,21.41,21.3,21.37,21.37,991549
2023-04-04,20.93,20.99,20.78,20.79,20.79,945670
2023-04-05,21.04,21.17,20.99,21.12,21.12,243740
2023-04-06,20.2,20.58,20.17,20.3,20.3,775129
2023-04-07,20.85,20.84,20.71,20.71,20.71,954755
2023-04-08,20.44,20.61,20.3,20.4,20.4,970659
2023-04-09,20.6,20.87,20.59,20.61,20.61,974268
2023-04-10,20.02,20.2,20.09,20.1,20.1,971622
2023-04-11,20.96,20.87,20.51,20.73,20.73,495390
2023-04-12,20.82,20.88,20.56,20.64,20.64,495287
2023-04-13,20.73,20.94,20.78,20.9,20.9,468412
2023-04-14,20.74,20.79,20.26,20.68,20.68,605799
2023-04-15,20.43,20.56,20.11,20.38,20.38,423590
2023-04-16,20.23,20.12,19.88,20.12,20.12,584609
2023-04-17,20.01,20.54,19.69,19.98,19.98,708304
2023-04-18,19.83,20.12,19.31,19.86,19.86,335072
2023-04-19,19.98,20.11,19.77,19.87,19.87,906660
2023-04-20,19.96,19.95,19.58,19.92,19.92,555054
2023-04-21,19.78,19.9,19.72,19.78,19.78,249363
2023-04-22,19.6,19.93,19.6,19.66,19.66,248288
2023-04-23,20.42,20.64,20.29,20.5,20.5,420313
2023-04-24,20.26,20.35,20.31,20.32,20.32,126593
2023-04-25,20.68,20.8,20.71,20.74,20.74,153426
2023-04-26,20.87,21.06,20.52,20.76,20.76,996296
2023-04-27,20.26,20.45,20.1,20.31,20.31,774373
2023-04-28,20.27,20.49,20.31,20.32,20.32,453437
2023-04-29,20.27,20.9,20.2,20.45,20.45,843198
2023-04-30,21.16,21.11,21.06,21.1,21.1,921025
2023-05-01,21.38,21.32,20.93,21.27,21.27,144639
2023-05-02,21.88,22.01,21.53,21.83,21.83,168436
2023-05-03,21.83,22.01,21.52,21.79,21.79,503680
2023-05-04,21.57,21.51,21.38,21.43,21.43,941294
2023-05-05,21.76,21.87,21.38,21.67,21.67,337546
2023-05-06,21.83,22.09,21.6,21.71,21.71,445084
2023-05-07,21.7,22.17,21.58,21.67,21.67,798458
2023-05-08,21.35,21.4,20.85,21.24,21.24,484264
2023-05-09,20.96,20.86,20.67,20.79,20.79,328207
2023-05-10,21.18,21.5,20.82,21.14,21.14,511780
2023-05-11,21.23,21.07,20.83,21.03,21.03,512341
2023-05-12,20.39,20.79,20.05,20.46,20.46,926159
2023-05-13,20.03,20.14,19.74,20.09,20.09,741017
2023-05-14,20.0,20.18,19.67,20.04,20.04,876613
2023-05-15,19.33,19.75,19.51,19.51,19.51,718997
2023-05-16,19.83,19.94,19.76,19.9,19.9,809931
2023-05-17,19.8,20.07,19.82,19.93,19.93,957915
2023-05-18,19.12,19.24,18.74,19.21,19.21,554722
2023-05-19,19.31,19.76,19.39,19.39,19.39,722095
2023-05-20,19.59,19.77,19.36,19.65,19.65,425300
2023-05-21,19.68,19.7,19.49,19.58,19.58,453270
2023-05-22,19.87,19.78,19.51,19.71,19.71,180613
2023-05-23,19.97,20.37,19.95,19.97,19.97,344549
2023-05-24,19.75,19.97,19.91,19.91,19.91,439571
2023-05-25,19.52,19.69,19.1,19.61,19.61,833878
2023-05-26,20.11,20.11,19.79,19.96,19.96,494610
2023-05-27,20.08,20.29,20.07,20.15,20.15,914897
2023-05-28,20.91,21.33,21.07,21.08,21.08,542656
2023-05-29,20.54,20.46,20.36,20.45,20.45,875586
2023-05-30,19.81,19.86,19.78,19.83,19.83,104957
2023-05-31,19.47,19.51,19.38,19.43,19.43,530576
2023-06-01,18.89,18.81,18.69,18.75,18.75,276878
2023-06-02,18.74,18.81,18.76,18.8,18.8,951373
2023-06-03,18.87,18.98,18.9,18.98,18.98,380294
