Date,Open,High,Low,Close,Adj Close,Volume
2023-03-26,141.87,141.87,140.96,141.01,141.01,994314
2023-03-27,143.23,144.65,142.89,143.67,143.67,442276
2023-03-28,144.13,144.74,144.41,144.5,144.5,297620
2023-03-29,147.57,148.61,143.91,146.98,146.98,550685
2023-03-30,151.77,152.09,150.2,151.52,151.52,201112
2023-03-31,145.15,147.1,144.09,146.07,146.07,199352
2023-04-01,143.08,143.74,142.45,143.63,143.63,459047
2023-04-02,137.96,138.81,137.25,138.15,138.15,196770
2023-04-03,141.36,143.59,141.29,141.77,141.77,634886
2023-04-04,139.5,143.07,139.05,139.3,139.3,438846
2023-04-05,136.52,137.44,136.28,136.66,136.66,953604
2023-04-06,141.14,143.16,141.13,141.19,141.19,220638
2023-04-07,138.41,139.12,137.61,138.17,138.17,274760
2023-04-08,138.24,138.24,136.35,137.42,137.42,318856
2023-04-09,138.28,139.34,137.14,137.8,137.8,330262
2023-04-10,134.17,137.04,133.95,134.75,134.75,756168
2023-04-11,139.59,140.3,138.91,139.38,139.38,263316
2023-04-12,141.24,142.83,139.5,140.42,140.42,886968
2023-04-13,136.63,137.66,135.16,136.81,136.81,845956
2023-04-14,134.23,136.86,133.8,134.49,134.49,915975
2023-04-15,132.49,133.37,130.15,131.56,131.56,522265
2023-04-16,131.48,131.83,130.09,130.85,130.85,948232
2023-04-17,130.58,131.48,130.77,130.8,130.8,921261
2023-04-18,130.23,131.98,130.11,130.87,130.87,354386
2023-04-19,130.82,130.66,128.31,130.54,130.54,954191
2023-04-20,133.51,135.01,131.74,133.31,133.31,892569
2023-04-21,129.92,129.13,127.99,128.65,128.65,684921
2023-04-22,125.68,126.13,125.02,125.34,125.34,388283
2023-04-23,125.94,125.72,125.17,125.65,125.65,492714
2023-04-24,127.76,128.9,125.99,127.99,127.99,188090
2023-04-25,128.8,128.36,125.96,128.36,128.36,126720
2023-04-26,128.23,129.69,126.52,128.14,128.14,677699
2023-04-27,124.0,124.02,122.78,123.43,123.43,227883
2023-04-28,120.78,122.22,120.55,121.42,121.42,162444
2023-04-29,127.06,128.23,127.33,127.77,127.77,658715
2023-04-30,127.49,129.1,126.43,126.7,126.7,368837
2023-05-01,128.26,129.51,126.23,128.04,128.04,737505
2023-05-02,125.09,126.27,124.65,126.16,126.16,981188
2023-05-03,120.46,121.26,120.24,121.0,121.0,310300
2023-05-04,118.07,119.12,116.42,117.61,117.61,382230
2023-05-05,119.01,119.6,118.6,119.14,119.14,750546
2023-05-06,116.11,117.74,115.54,117.45,117.45,966758
2023-05-07,117.58,119.38,117.39,117.9,117.9,410493
2023-05-08,116.4,118.31,116.25,116.53,116.53,362144
2023-05-09,115.47,115.87,115.01,115.43,115.43,441210
2023-05-10,116.02,116.62,114.48,116.34,116.34,987014
2023-05-11,114.36,114.88,112.18,114.83,114.83,246434
2023-05-12,116.43,118.7,116.08,117.71,117.71,466324
2023-05-13,120.4,120.91,120.02,120.08,120.08,588552
2023-05-14,120.92,121.85,119.3,121.38,121.38,709265
2023-05-15,117.96,120.4,117.86,119.18,119.18,831952
2023-05-16,118.4,122.39,119.15,120.01,120.01,978302
2023-05-17,120.22,120.75,119.98,120.59,120.59,872741
2023-05-18,121.42,122.82,120.69,121.66,121.66,391623
2023-05-19,121.86,122.45,121.18,122.04,122.04,926297
2023-05-20,122.19,123.8,122.22,122.59,122.59,691176
2023-05-21,120.71,121.72,120.28,120.54,120.54,781654
2023-05-22,119.02,118.98,118.51,118.55,118.55,723991
2023-05-23,118.66,120.88,118.54,119.17,119.17,208015
2023-05-24,122.99,123.84,122.36,122.8,122.8,469999
2023-05-25,119.15,120.48,118.33,118.77,118.77,623818
2023-05-26,119.11,121.06,119.05,119.99,119.99,869808
2023-05-27,118.98,119.38,118.48,119.05,119.05,391119
2023-05-28,118.71,118.07,115.89,117.91,117.91,335450
2023-05-29,112.32,112.54,111.58,112.39,112.39,559125
2023-05-30,113.18,115.85,113.34,113.82,113.82,570495
2023-05-31,112.82,115.98,112.31,113.57,113.57,213851
2023-06-01,116.24,117.0,115.22,116.82,116.82,493928
2023-06-02,109.06,109.63,108.5,109.46,109.46,655381
2023-06-03,105.0,106.52,104.44,105.67,105.67,367504
